"CODEST";"FECHA";"HORA";"DPV";"DVMED";"HRMAXABS";"HRMAX";"HRMED";"HRMINABS";"HRMIN";"PRECMAX";"PREC";"DEWPT";"RADACU";"RADMAX";"RADMED";"RRMAX";"RRMED";"RVIENTO";"TMAXABS";"TMAX";"TMED";"TMINABS";"TMIN";"VVMAX";"VVMED";
"CA12";"01/01/21";"00:00";",363";"255,89";"";"64,89";"60,57";"";"56,64";"";"0";"-1,29";"0";"0";"0";"";"";",2916";"";"7,04";"5,75";"";"4,467";"1,862";",081"
"CA12";"01/01/21";"01:00";",413";"268,13";"";"63,68";"58,02";"";"54,36";"";"0";"-1,045";"0";"0";"0";"";"";"1,386";"";"7,98";"6,64";"";"4,593";"2,156";",385"
"CA12";"01/01/21";"02:00";",278";"308,54";"";"71,5";"66,66";"";"63,68";"";"0";"-1,344";"0";"0";"0";"";"";",4644";"";"5,161";"4,32";"";"3,289";"1,764";",129"
"CA12";"01/01/21";"03:00";",322";"241,56";"";"71,5";"65,37";"";"59,98";"";"0";"-,22";"0";"0";"0";"";"";"2,9016";"";"6,938";"5,79";"";"4,064";"3,038";",806"
"CA12";"01/01/21";"04:00";",381";"288,41";"";"67,54";"61,4";"";"59,14";"";"0";"-,147";"0";"0";"0";"";"";"3,852";"";"7,23";"6,76";"";"6,117";"2,646";"1,07"
"CA12";"01/01/21";"05:00";",386";"288,11";"";"67,54";"63,03";"";"57,51";"";"0";",953";"0";"0";"0";"";"";"3,9744";"";"9,12";"7,55";"";"6,285";"3,234";"1,104"
"CA12";"01/01/21";"06:00";",425";"302,49";"";"68,62";"61,89";"";"57,04";"";"0";"1,613";"0";"0";"0";"";"";"12,348";"";"9,39";"8,52";"";"7,47";"9,8";"3,43"
"CA12";"01/01/21";"07:00";",35";"314,22";"";"70,1";"66,92";"";"61,57";"";"0";"2,001";",045";"89";"12,75";"";"";"10,062";"";"8,47";"7,77";"";"7,34";"6,37";"2,795"
"CA12";"01/01/21";"08:00";",383";"261,7";"";"69,78";"66,04";"";"58,04";"";"0";"2,68";",64";"312,4";"180,5";"";"";"4,0068";"";"10,43";"8,67";"";"7,4";"3,724";"1,113"
"CA12";"01/01/21";"09:00";",681";"250,37";"";"58,04";"49,17";"";"41,82";"";"0";",939";"1,011";"383";"285,3";"";"";"9,3204";"";"12,54";"11,26";"";"10,4";"6,664";"2,589"
"CA12";"01/01/21";"10:00";",942";"288,4";"";"42,22";"37,08";"";"33,97";"";"0";"-1,353";"1,509";"507,8";"426,42";"";"";"15,6456";"";"13,66";"12,98";"";"12,3";"11,17";"4,346"
"CA12";"01/01/21";"11:00";",985";"310,05";"";"38,01";"35,55";"";"33,84";"";"0";"-1,615";"1,092";"562,9";"308,22";"";"";"22,5288";"";"13,96";"13,31";"";"12,63";"11,86";"6,258"
"CA12";"01/01/21";"12:00";"1,035";"309,19";"";"36,28";"34,19";"";"32,67";"";"0";"-1,75";"1,69";"568,1";"477,07";"";"";"21,996";"";"14,36";"13,76";"";"12,9";"11,76";"6,11"
"CA12";"01/01/21";"13:00";"1,094";"307,44";"";"33,91";"31,9";"";"30,7";"";"0";"-2,408";"1,62";"492";"457,78";"";"";"22,6332";"";"14,5";"14,08";"";"13,7";"13,03";"6,287"
"CA12";"01/01/21";"14:00";"1,121";"306,79";"";"31,24";"30,35";"";"29,57";"";"0";"-3,043";"1,25";"417,4";"353,17";"";"";"20,9916";"";"14,43";"14,11";"";"13,79";"11,66";"5,831"
"CA12";"01/01/21";"15:00";"1,059";"314,73";"";"33,7";"31,87";"";"30,16";"";"0";"-2,865";",718";"285,3";"203,15";"";"";"15,2928";"";"13,92";"13,57";"";"12,99";"9,41";"4,248"
"CA12";"01/01/21";"16:00";",954";"308,52";"";"35,04";"33,42";"";"30,9";"";"0";"-3,311";",182";"127,9";"51,43";"";"";"15,6384";"";"13,09";"12,34";"";"11,76";"9,9";"4,344"
